lake	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi
CDD:225683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:225684	166	171	80	449	129	208	136	302	150	117	65	164	1556	72	135	67	135	117	106	56	120	1	469	153	35	25	10	171	139	123	67	169	94	138	198	300	166	21	102	189	0	121	162	51	467	80	88	2	110	108	41	16	145	172	1	14	10	119	325	201	83	248	125	27	166	95	137	156	235	88	242	61	31	36	612	352	325	205	150	580	111	78	333	175	59	102	564	81	93	279	136	151	61	129	319	170	5	381	337	217	189	212	124	149	190	191	450	292	166	316	248	314	2504	472	439	804	634	259	309	1443	129	902	294	631	419	245	429	312	350	701	421	254	695	576	779	1215	627	861	1088	559	163	700	863	479	705	226	525	745	201	533	563	363	535	402	394	404	558	36	994	199	40	138	54	532	161	440	236	90	468	194	163	120	90	633	146	58	477	378
CDD:225685	5	0	1	17	2	16	21	6	16	2	4	2	1	2	3	4	0	4	12	5	31	0	26	5	8	5	2	10	4	88	2	37	50	16	17	5	5	6	155	29	0	22	13	34	63	2	12	0	7	5	1	32	13	26	63	7	17	60	29	584	9	154	91	8	55	55	46	21	146	47	56	20	1	4	2	14	52	34	23	11	49	51	134	67	9	6	18	24	29	37	17	13	8	4	25	12	18	9	10	61	7	16	20	136	9	105	7	2	14	38	21	2	11	9	5	7	3	1	15	9	10	10	14	4	3	4	18	5	3	23	16	2	1	4	19	5	13	48	6	56	13	10	8	72	9	8	10	12	6	8	25	1	8	3	28	10	17	18	17	5	4	5	31	3	2	8	19	3	2	5	2	1	0	12	3	1	4	10
CDD:225686	8	1	4	6	3	9	3	12	5	4	6	7	1	3	5	2	6	4	11	5	10	1	21	4	3	2	2	3	10	24	2	18	47	12	16	8	4	6	51	21	4	22	2	19	18	3	10	0	13	21	1	12	14	12	18	6	1	19	12	114	4	37	20	16	26	51	37	8	26	23	17	29	1	13	20	18	45	22	7	18	43	32	59	22	14	6	8	10	48	31	21	14	5	25	9	12	6	14	9	35	17	51	17	51	24	34	7	0	3	6	18	9	15	27	15	30	3	10	12	33	3	6	3	10	12	7	10	6	5	17	9	5	12	10	25	19	6	6	15	33	5	15	9	18	29	1	16	3	10	6	22	2	9	1	14	7	21	6	8	1	12	2	11	3	8	2	18	4	19	7	0	3	2	19	5	1	7	6
CDD:225687	225	761	546	361	204	279	147	433	467	341	77	218	789	1239	463	49	460	165	60	248	205	26	236	89	11	27	40	184	85	617	33	58	311	198	138	73	62	39	582	159	11	563	695	47	465	101	142	0	94	139	38	77	159	96	29	62	88	385	144	985	98	253	125	44	106	144	118	25	165	103	206	47	31	84	187	145	135	81	32	175	157	138	85	137	167	193	53	321	43	490	172	122	68	81	55	240	44	44	33	1384	517	274	322	391	404	108	499	176	668	542	390	202	2098	911	303	910	685	498	573	1434	199	1367	186	492	559	808	810	445	314	435	382	781	3240	593	939	3002	1579	616	661	832	778	1248	2906	707	625	610	1001	938	556	645	1028	544	755	241	507	779	1308	596	648	582	372	151	564	555	571	300	720	363	469	412	61	704	56	915	395	418	571	426
CDD:225688	4696	7342	7975	5632	2803	4522	4044	7557	6159	2825	782	3664	1393	32728	1400	2661	6995	2695	1478	2847	3009	1626	32779	10582	1277	2105	2157	5433	4153	91864	673	9291	57284	8633	8576	3822	4855	3148	64235	13556	165	11884	12262	3933	12035	1767	12996	170	6790	14968	1959	11291	15283	16739	7595	3011	850	34457	7867	237219	2838	31823	14720	6240	12836	21522	9780	4924	21108	20899	13783	17272	3013	5125	10338	8557	10708	7621	4569	11118	15422	21234	14330	18744	21980	3923	5015	44687	9004	55221	25688	5627	3476	13367	4809	30433	5171	3638	2396	172755	53836	43913	46590	81974	53446	15542	2378	677	1715	5464	1957	1851	2841	4746	2413	2914	1422	3254	5523	4005	1592	1973	846	2429	2821	1898	3202	3647	3024	2233	1826	2321	6310	2330	3326	6725	2790	1080	5391	14893	2039	3271	13728	7426	3977	3023	3502	2834	2812	2188	3441	1162	5269	853	6188	1873	12564	2585	5616	1764	767	686	1785	1412	1637	1157	3884	748	4708	1146	274	190	285	7077	1133	543	4045	2582
CDD:225689	13	6	7	7	12	10	16	23	4	3	2	3	15	6	10	3	6	2	5	8	6	2	369	138	7	18	38	64	46	969	8	142	854	71	67	38	72	57	548	128	4	98	91	16	185	24	183	5	77	255	19	72	106	157	179	14	6	281	68	2065	14	382	133	75	138	220	146	31	231	254	182	107	22	29	111	67	94	118	59	65	150	353	245	228	530	39	65	509	39	671	456	82	17	412	15	457	32	80	41	2357	742	653	581	801	651	275	5	10	10	10	20	5	46	24	8	16	19	19	17	42	12	13	29	10	13	6	28	3	7	17	11	8	15	16	8	12	7	10	32	27	6	10	25	41	22	2	16	20	12	36	14	8	14	4	17	7	19	9	10	28	11	7	15	6	15	6	13	9	6	6	0	4	4	44	5	5	6	11
CDD:225690	16	6	0	30	0	11	12	9	9	2	5	6	14	1	14	3	1	8	3	2	28	2	38	13	30	32	5	19	7	64	3	52	13	21	7	15	8	7	4	18	0	20	19	8	75	15	30	2	19	23	3	7	38	20	9	9	14	20	17	12	3	280	213	76	200	180	99	56	170	131	120	3	0	4	5	13	109	41	30	6	26	37	103	115	6	12	41	21	35	30	20	28	17	12	18	37	2	63	42	82	29	35	9	10	33	129	12	6	4	34	9	18	44	11	11	7	16	4	14	55	2	91	8	6	2	6	6	14	20	20	4	13	4	23	36	6	5	11	25	32	2	25	11	13	32	6	14	13	6	6	17	15	15	16	40	7	32	9	8	30	10	2	30	13	23	8	57	8	6	9	0	2	2	9	12	10	9	13
CDD:225691	1	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	2	2	1	2	0	0	1	1	2	1	2	0	1	0	0	1	1	2	3	1	0	0	1	3	0	0	3	0	0	0	0	3	1	0	0	1	1	1	0	2	0	0	1	2	2	0	0	1	0	0	0	0	0	1	0	0	1	1	3	0	0	1	0	2	2	0	1	3	2	0	0	1	0	4	3	4	1	1	3	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	2	1	0	0	1	1	2	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
CDD:225692	32	63	58	44	76	82	19	54	67	54	8	36	144	40	30	29	31	27	15	67	59	101	2756	995	116	169	109	217	268	6362	14	509	5358	248	510	152	364	299	3925	1064	14	663	458	126	803	101	752	9	892	1190	228	706	1091	1243	1253	275	25	1478	198	13006	58	2902	1295	692	1158	2732	1210	295	2164	2573	1182	1494	343	429	729	517	523	672	179	534	1281	1568	746	1272	2459	177	293	4801	351	4960	1866	419	323	1157	219	2862	551	348	107	16234	5443	5033	4917	5225	5381	1343	46	41	96	50	22	40	109	74	96	46	67	48	49	171	38	87	64	39	70	69	100	37	25	68	39	58	24	56	148	58	17	41	178	154	33	108	24	89	35	36	48	88	93	91	84	13	91	52	77	24	129	17	78	45	11	29	76	13	29	21	24	13	34	44	5	21	5	68	23	35	57	37
CDD:225693	2	0	0	5	1	2	5	1	0	1	0	2	1	0	0	0	1	1	2	7	0	0	2	1	0	1	0	2	2	0	1	1	4	3	2	1	3	1	22	0	1	3	0	4	10	1	2	0	0	3	1	0	1	2	1	0	0	7	0	33	1	6	2	1	0	5	2	2	2	2	5	6	0	1	1	0	4	1	1	2	4	3	7	8	2	1	1	0	0	0	0	4	2	1	0	1	3	0	0	8	1	1	1	3	1	2	0	0	0	3	1	0	2	2	2	2	0	0	5	1	0	3	0	0	1	1	0	2	1	1	0	0	2	1	1	1	0	0	0	2	0	0	2	1	2	0	0	0	0	0	1	0	5	1	2	0	1	0	3	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	1	0	0
CDD:225694	83	108	49	81	81	115	32	127	127	88	27	67	184	94	192	23	54	35	60	93	300	21	58	14	9	17	13	41	43	88	17	48	56	32	73	35	29	72	130	53	2	110	103	46	417	86	58	1	32	69	15	5	75	54	1	18	28	116	105	132	24	120	98	32	95	130	71	47	93	89	85	27	21	10	94	73	61	49	37	85	71	108	59	59	45	57	39	67	40	79	92	54	21	35	46	55	7	48	34	197	74	137	47	15	77	80	160	94	344	187	73	207	458	138	231	140	418	265	94	323	127	196	185	284	285	276	369	166	154	189	431	461	173	304	330	132	270	213	216	389	827	636	166	336	180	177	180	189	211	404	358	145	175	92	136	302	238	119	230	458	86	63	287	113	120	235	66	312	132	235	56	386	11	193	72	140	233	274
CDD:225695	84	138	57	179	84	76	35	160	454	174	23	116	270	89	355	69	77	43	90	61	95	5	476	36	17	25	27	65	16	239	14	75	93	61	35	98	26	21	237	87	0	307	306	34	215	44	112	4	86	57	41	14	51	63	14	38	6	162	147	364	90	159	118	44	116	153	67	85	149	100	112	104	4	20	73	68	72	94	39	40	49	112	124	68	101	144	147	127	83	181	201	73	40	124	35	131	23	178	147	476	261	228	218	61	203	92	109	211	572	103	60	147	391	88	358	159	553	286	272	380	175	110	164	232	322	147	378	116	74	294	371	85	128	247	225	232	444	175	355	188	128	345	176	305	105	198	151	297	200	178	130	173	121	220	143	242	217	136	290	309	58	385	289	143	92	261	231	31	96	310	46	85	26	216	81	50	119	499
CDD:225696	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	24	6	12	3	21	3	9	126	1	19	20	16	25	4	9	8	33	53	0	16	10	20	64	7	24	0	17	67	5	25	37	7	2	2	1	57	30	93	2	104	87	29	33	32	27	7	80	63	46	8	1	8	5	15	96	24	23	2	27	43	18	48	13	4	16	32	14	62	49	9	8	22	10	30	10	11	13	142	67	57	40	12	52	21	1	1	1	2	2	6	7	1	0	0	3	0	1	8	1	2	8	1	1	0	2	2	1	2	1	0	1	1	4	0	1	6	4	2	0	0	0	15	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	2	0	0	0	2	5	0	1	0
CDD:225697	6	3	4	20	1	15	2	47	7	1	7	12	71	4	6	5	1	9	13	6	8	22	1241	522	1411	512	103	33	21	297	85	1203	679	489	1065	203	28	45	62	1314	26	235	113	353	2227	275	2214	17	893	1039	206	103	264	298	2	17	2	43	1095	17	11	2764	2936	695	3664	2266	2154	3065	5845	2850	3747	448	0	91	7	182	1882	1257	1260	19	450	1016	1019	1055	559	76	1175	357	1404	3829	2625	1180	3139	875	1752	1443	169	469	901	1503	813	3551	716	6	1399	2735	26	8	37	21	16	37	19	45	14	41	18	31	26	36	3	81	22	26	6	4	22	18	11	132	13	10	27	12	21	15	32	43	41	28	5	32	23	30	92	17	29	143	15	8	15	1	24	11	15	9	37	16	52	4	11	2	29	15	2	7	3	1	12	3	1	21	0	19	5	0	16	19
CDD:225698	20	8	9	13	8	18	15	46	33	8	6	11	15	10	22	11	6	12	11	7	27	21	202	73	17	11	13	39	70	325	29	51	245	154	72	29	55	34	292	61	5	102	126	40	218	58	75	1	87	85	22	81	101	111	102	5	7	135	35	840	12	144	67	29	43	45	38	31	56	56	55	44	13	19	100	87	80	69	61	55	63	54	115	61	71	45	33	255	60	243	167	31	30	54	15	163	7	40	53	727	348	325	145	268	205	54	24	14	27	28	52	28	36	124	40	46	8	13	77	63	6	51	7	24	16	47	18	7	9	28	22	10	27	24	30	34	4	29	32	69	23	49	31	34	14	8	19	9	24	25	60	8	21	14	26	9	74	18	27	8	5	8	11	29	13	4	38	4	5	16	2	1	1	53	13	12	7	19
CDD:225699	6	0	0	29	3	12	3	11	1	2	1	9	4	0	4	4	1	6	1	3	0	2	57	25	2	8	1	1	4	13	2	18	21	22	21	4	3	9	3	17	0	6	4	2	63	1	23	0	13	14	6	2	5	8	2	0	13	17	14	10	2	71	64	18	47	63	22	26	40	41	28	14	0	5	4	6	55	41	35	3	39	39	34	37	3	4	51	39	94	44	30	16	18	26	12	13	7	57	42	86	62	61	12	0	42	48	10	0	8	17	8	22	15	15	10	10	2	11	25	9	7	13	8	0	15	7	5	19	26	15	26	12	5	10	20	2	8	8	32	36	4	3	5	28	16	20	7	9	11	18	30	3	26	1	30	3	32	15	5	2	2	3	5	6	4	0	8	11	1	5	1	0	2	6	7	6	15	5
CDD:225700	18562	34054	16049	39335	19376	18952	17707	36298	65127	31960	11777	23034	111021	11289	58542	10815	13157	9487	17051	21225	32887	11789	290628	76272	23870	21030	15419	53200	54057	475434	10394	119600	387072	90839	108792	54288	47930	24599	423040	128206	3198	117744	131375	32774	167655	31983	169190	1933	83725	122988	19746	71245	148760	159979	61195	24405	6367	223720	154553	1284049	19791	352242	147153	51938	152224	162155	115450	110264	250535	177297	198011	104586	17346	39691	109613	129037	121926	99560	66243	125968	105738	143867	158004	137666	184267	54860	74249	289324	73818	550355	222665	67355	78494	139243	111165	252824	36796	61419	59982	1011920	352284	442177	308578	443840	359587	167469	26567	34873	90383	33198	40786	27182	163602	58020	42915	64371	118711	47957	79600	123834	21120	93330	16328	48000	53835	37100	72845	17773	25211	69832	55709	19681	70140	65766	58699	92105	73266	52894	107685	54553	41007	82643	64449	75584	30754	28501	50802	88951	55865	43522	62056	55263	35974	38722	39724	67175	47706	36161	68775	63026	13118	23132	48140	33695	37366	35143	39597	15061	23554	63396	7134	35656	8438	145346	27793	12798	28245	107219
CDD:225701	44	15	9	82	40	46	115	108	34	40	36	22	39	18	52	53	35	22	45	42	31	108	990	284	40	68	70	247	158	3452	39	253	2130	254	339	129	295	116	2343	646	34	388	563	267	612	150	375	4	264	412	89	331	369	742	394	185	35	1649	202	11007	41	912	523	127	433	453	315	164	463	465	638	471	44	175	385	441	421	211	56	464	388	443	610	499	933	245	137	1788	87	1732	956	125	161	458	94	922	182	195	72	6168	1761	1707	1835	3276	1988	288	51	27	40	66	173	33	136	199	59	117	74	22	177	126	7	92	14	10	63	47	65	18	33	77	59	17	31	28	74	38	16	36	82	122	11	75	79	92	31	42	48	34	24	84	84	35	59	20	98	27	137	21	68	45	42	10	44	15	40	9	48	36	21	38	1	4	10	379	31	24	25	38
CDD:225702	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	3	0	3	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
CDD:225703	2	37	37	3	14	22	12	6	25	23	3	5	24	129	13	8	38	1	9	16	17	21	550	231	13	47	32	140	21	2047	15	65	1135	84	75	45	57	91	969	237	1	93	89	112	257	34	294	9	142	345	20	92	162	318	273	26	2	760	81	3594	16	610	297	73	168	449	114	85	328	371	286	263	44	78	130	127	163	145	49	128	240	329	255	143	452	73	50	955	109	1074	527	95	56	257	55	460	73	88	34	2993	841	1236	699	1508	899	258	9	7	13	12	47	8	57	60	4	12	28	13	49	16	3	22	3	24	23	9	18	5	2	19	11	5	15	20	22	33	9	15	31	28	15	20	22	9	15	3	20	8	44	20	19	6	21	11	5	15	9	25	16	9	18	7	12	20	31	13	12	5	4	18	0	11	1	258	5	4	9	40
CDD:225704	1	1	2	7	2	2	5	4	3	0	1	6	2	0	1	1	2	2	1	5	6	45	1338	247	571	410	89	61	52	2816	10	848	2018	488	248	32	117	100	1277	685	4	297	314	149	311	52	443	17	503	511	82	255	445	667	275	26	15	711	293	3527	4	2670	3475	1588	2353	2613	1053	375	2829	2337	1291	1053	64	186	82	123	863	629	451	93	1008	1392	612	1097	888	140	295	1755	260	1903	732	990	627	922	258	1202	250	311	155	5510	1981	1757	1411	1119	1627	1342	9	1	0	16	7	5	1	11	6	12	6	3	2	13	4	11	3	1	0	1	6	7	7	3	10	4	4	3	11	8	6	24	4	10	5	2	9	26	15	4	5	3	2	6	15	1	4	1	3	1	16	17	5	4	3	0	9	1	4	0	5	8	0	5	0	0	1	7	2	1	6	6
CDD:225705	282	269	160	196	296	409	579	225	276	130	69	111	410	65	334	299	200	94	246	439	628	382	13554	3715	369	504	494	2074	1455	40140	272	2888	15752	3063	2294	1298	1390	1132	23962	4059	110	3432	3468	1524	4764	746	4231	26	2714	4354	671	3403	5508	6792	3202	525	84	13194	1718	83363	447	12877	5304	1790	4753	5447	2622	1093	7897	5657	5522	4708	769	1416	3016	2636	3200	3091	1367	2999	5274	4437	3767	4780	8131	1664	1395	19042	1505	19943	9647	1574	1190	6868	1145	10434	1098	1312	785	63045	21701	20936	15702	30877	17713	5391	203	224	418	108	2158	123	1040	1112	309	752	562	351	1250	1544	83	742	196	191	558	325	728	72	185	399	362	159	382	509	745	489	286	464	852	611	177	367	488	1171	247	142	389	390	643	423	614	232	474	143	390	265	386	233	377	252	306	144	444	230	437	117	607	192	150	405	21	84	50	6850	242	223	365	584
CDD:225706	4	19	9	25	15	17	12	19	16	5	8	11	11	12	23	5	8	3	11	6	12	11	79	13	15	25	6	6	13	321	9	93	187	93	45	14	33	14	363	37	0	52	64	64	154	31	53	1	38	56	19	56	134	93	115	33	26	254	93	1635	6	150	80	6	80	69	50	38	146	67	95	30	12	46	25	49	55	73	21	19	101	99	85	106	118	21	27	87	51	281	148	14	23	135	23	156	9	29	9	457	138	299	100	910	105	129	18	7	16	16	14	9	42	13	12	22	27	20	36	54	9	19	3	4	11	6	26	16	14	26	28	9	14	10	22	12	16	18	51	32	14	23	19	43	25	15	17	23	34	20	29	17	16	3	6	7	17	19	16	13	7	21	16	11	15	10	15	4	5	11	1	6	0	65	17	9	16	29
CDD:225707	37	236	235	34	70	58	26	41	64	39	7	59	6	1126	15	24	310	14	44	14	72	4	38	8	40	47	2	6	6	84	7	58	33	64	55	4	7	5	62	27	2	45	99	30	86	14	31	1	45	12	26	32	32	37	73	11	3	33	23	220	4	289	224	61	223	152	148	25	270	270	194	88	0	20	5	8	148	77	100	23	134	135	129	101	21	20	36	55	84	53	29	106	57	25	30	42	14	42	33	148	51	65	33	110	34	159	18	3	5	26	57	13	7	60	15	11	4	26	78	17	13	9	25	49	26	12	34	10	13	16	20	13	37	3	31	64	66	72	38	351	35	14	72	80	44	6	32	21	22	16	31	12	51	14	56	13	54	46	54	34	3	24	19	28	5	10	64	2	2	8	6	0	4	222	3	1	9	15
CDD:225708	15	10	9	28	15	49	39	41	19	9	5	52	5	4	14	11	21	21	15	29	42	8	66	43	39	49	19	21	7	253	30	113	164	87	88	22	11	10	227	57	5	197	233	55	144	45	61	1	75	84	42	96	58	82	136	9	21	155	92	1531	4	781	416	126	462	389	386	125	514	525	389	250	1	41	8	44	248	150	79	20	328	370	218	419	23	57	94	113	272	212	59	85	74	33	54	82	68	139	78	272	61	127	95	475	69	459	78	6	17	85	121	23	5	66	10	37	6	16	80	21	7	38	39	33	20	12	21	30	25	29	26	22	13	33	116	18	48	65	59	90	41	27	20	230	38	24	34	41	35	24	84	5	33	29	69	20	84	59	65	7	9	3	41	19	11	9	24	1	9	21	1	2	1	568	6	4	22	40
CDD:225709	23	23	4	25	15	18	30	59	29	8	2	10	4	7	6	10	12	2	12	11	44	37	31	12	44	17	9	15	33	79	13	59	82	36	44	10	14	10	193	53	3	123	194	86	80	19	24	1	49	46	68	29	76	66	128	20	13	127	15	1554	6	362	184	64	148	80	142	71	400	210	106	26	5	25	24	27	90	71	43	24	163	51	115	126	27	14	22	41	82	41	18	98	68	32	18	31	42	19	37	170	41	48	46	533	22	189	22	4	15	59	75	15	13	122	19	22	9	14	97	37	15	26	18	17	10	12	17	33	18	40	19	23	10	14	38	36	15	29	44	75	30	24	23	52	27	37	22	46	53	15	91	7	52	11	55	14	28	19	32	7	5	3	17	14	9	11	35	1	2	11	1	2	0	586	8	6	13	16
CDD:225710	70	12	41	350	38	129	70	178	9	3	15	107	24	6	8	34	19	59	51	27	22	14	683	258	175	127	20	37	35	277	95	460	198	266	295	280	55	22	122	226	9	114	134	23	392	68	244	36	226	298	29	39	144	231	35	39	50	129	305	215	13	1040	852	364	955	664	789	387	1271	707	661	135	6	20	412	311	665	490	475	252	142	392	724	474	82	52	483	237	204	386	222	335	249	195	553	185	18	501	517	756	441	373	186	54	519	689	194	2	9	218	76	81	16	100	116	93	4	91	200	36	65	39	66	11	10	79	98	164	206	155	165	108	51	88	138	27	19	109	184	145	14	34	45	281	446	146	133	144	38	102	82	89	187	46	300	30	460	46	40	4	24	8	43	45	32	32	39	15	20	42	5	4	14	56	52	55	160	26
CDD:225711	31	32	18	55	54	99	130	82	89	38	14	19	78	61	39	34	26	18	23	51	110	24	814	273	32	99	45	189	146	1669	21	317	1419	277	259	105	85	86	995	255	25	574	551	46	444	102	347	25	226	390	182	222	342	376	390	66	57	735	118	3778	52	1333	466	262	427	474	366	114	928	586	520	151	34	111	271	211	396	300	175	236	347	353	617	547	340	233	202	505	194	1309	423	146	109	438	108	485	83	137	83	3326	997	1070	958	939	781	626	40	65	54	103	145	41	122	101	62	81	122	57	223	165	29	100	58	31	82	26	133	40	71	74	68	44	57	83	187	32	70	61	194	257	62	83	57	201	59	47	117	55	99	47	117	34	126	55	139	46	99	49	59	39	45	20	68	61	42	28	91	16	35	58	1	18	6	748	50	31	60	70
CDD:225712	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
CDD:225713	69	39	6	86	17	31	6	51	40	27	7	44	122	13	39	18	37	18	14	22	32	1	60	21	5	3	5	90	74	13	17	33	24	15	38	78	29	9	13	31	2	41	71	27	124	16	30	2	23	19	25	3	33	28	0	4	0	41	66	19	10	74	33	9	25	18	35	25	32	18	49	14	2	2	46	40	47	38	51	96	16	27	89	69	24	98	76	6	12	36	59	25	29	24	43	62	1	101	80	34	20	75	33	2	40	35	92	42	36	39	35	28	303	100	86	147	58	33	44	324	25	356	46	76	82	59	97	34	31	38	44	87	118	84	138	142	148	99	176	192	54	65	145	38	135	29	40	85	64	73	102	178	124	62	90	83	134	27	135	44	7	20	13	62	88	55	129	9	63	24	7	6	22	66	43	12	100	51
CDD:225714	2521	1984	2447	5822	2690	3784	3161	3898	2171	3881	625	1777	3736	2783	5956	1981	1894	741	2302	4536	7869	221	4934	978	692	866	394	1557	2961	11048	420	2362	8483	4603	2106	1809	1294	1964	11989	3007	333	11182	12488	723	6505	1386	2912	50	2326	2699	1010	1406	3176	4066	1644	869	480	5706	3323	16172	595	13084	7633	3875	5011	9727	3349	1168	8603	9105	5376	4087	595	1045	5765	2333	2767	1876	1310	4556	4859	6209	5336	4550	3527	4310	867	5384	1651	6148	3747	2370	1128	2361	2864	4126	1850	908	421	19722	7446	7353	6353	4990	6274	6730	3125	2174	8496	3264	1438	1674	7425	3119	3468	5107	10124	2908	1899	19591	1723	5347	1479	4663	5683	4248	10078	2569	4698	2605	5368	3078	8409	4337	5694	7338	7948	3950	5894	11029	10873	8665	6449	4821	5211	3052	4187	3825	7621	6758	6112	3093	6651	2071	5003	5896	9039	4368	7531	7900	3493	1392	5431	2025	10442	3112	4024	4696	4399	3659	453	17074	353	2526	5779	3661	3427	2816
CDD:225715	18	7	1	18	18	22	25	36	34	7	1	11	4	3	8	6	11	18	28	10	12	2	120	25	73	45	5	1	17	174	5	66	66	92	38	14	12	5	45	35	0	52	34	26	52	4	66	1	42	46	9	8	22	17	10	2	0	77	86	336	9	157	258	77	205	86	151	30	228	73	176	38	1	9	8	21	135	194	104	6	55	57	131	149	31	18	72	50	46	140	124	125	106	49	45	74	9	87	89	169	129	199	85	84	80	96	19	2	7	41	54	40	6	54	23	29	11	24	34	7	7	7	33	2	12	8	17	19	19	22	27	14	8	10	33	5	4	16	26	43	15	10	8	35	40	13	36	13	15	45	25	4	14	4	24	28	64	24	9	4	6	8	18	9	5	8	6	3	3	3	4	1	8	47	4	3	34	2
