sample	CSCW	CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWI	IHWN	IHWS	IHWT	IHWU	IHWW	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
CDD:227519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55E-07	0	0	0	0	0	0	0	1.47E-07	0	0	0	0	0	0	0	0	0	0	0	7.10E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.42E-08	0	0	0	0	0	1.61E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46E-07	0	0	0	0	0	0	0	0	1.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.73E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227534	0	0	0	0	0	0	3.51E-07	0	0	0	0	0	1.42E-07	0	1.68E-07	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	1.44E-07	0	0	0	1.46E-07	0	0	0	0	0	1.33E-07	1.05E-07	0	0	0	0	0	3.24E-08	1.37E-07	0	0	0	0	0	0	3.71E-07	0	0	0	0	0	0	0	0	0	9.14E-08	2.27E-07	0	9.92E-08	0	0	0	0	0	0	3.22E-07	1.51E-07	0	0	0	0	0	0	5.39E-07	1.35E-07	1.19E-07	0	0	1.08E-07	0	0	0	0	0	0	0	0	0	0	6.20E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14E-07	0	0	8.74E-08	0	2.38E-07	0	0	0	0	0	0	0	0	0	1.53E-07	0	0	0	0	0	0	0	8.82E-08	9.95E-08	0	0	0	0	0	0	1.33E-07	0	0	0	0	0	0	0	0	1.92E-07	0	0	3.39E-07	1.29E-07	0	1.38E-07	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0
CDD:227553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.42E-08	0	0	0	0	0	0	0	1.08E-07	0	0	1.40E-07	0	0	0	0	0	0	1.84E-07	0	0	1.58E-07	0	0	1.05E-07	0	0	0	0	0	0	1.37E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.92E-08	0	0	0	0	0	0	0	0	0	0	0	3.20E-07	0	0	0	1.35E-07	0	1.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.11E-07	0	0	3.06E-07	0	0	0	1.44E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	0	0	1.12E-07	0	0	1.91E-07	1.38E-07	0	0	0	0	0	1.88E-07	0	0	0	0	0	1.28E-07	0	0	1.50E-07
CDD:227582	0	2.50E-07	0	3.00E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08E-07	0	0	0	0	0	0	1.43E-07	0	1.46E-07	0	1.66E-07	0	0	0	0	0	0	0	0	0	0	3.24E-08	1.37E-07	0	0	0	0	0	0	0	0	0	0	0	3.53E-07	0	0	0	7.10E-08	3.66E-07	4.54E-07	2.06E-07	3.97E-07	0	0	1.74E-07	2.39E-07	8.35E-08	2.85E-07	0	0	0	9.31E-08	0	1.60E-07	0	0	0	2.70E-07	0	0	0	3.25E-07	1.62E-07	0	1.88E-07	2.23E-07	0	1.48E-07	0	0	0	1.18E-07	6.20E-07	1.55E-07	4.92E-07	6.88E-08	2.77E-07	0	0	0	0	0	0	0	0	0	1.85E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89E-07	8.82E-08	0	8.44E-08	0	0	1.51E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29E-07	0	1.38E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.01E-07
CDD:227584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.27E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.91E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.02E-07	0	0	0	0	1.93E-07	0
CDD:227587	1.71E-06	0	5.93E-07	8.99E-07	2.73E-06	7.58E-06	3.16E-06	9.31E-07	4.15E-06	2.02E-06	1.39E-06	3.53E-06	8.50E-07	1.26E-06	5.22E-06	3.42E-06	1.53E-06	6.29E-07	2.12E-06	7.10E-06	7.26E-06	1.64E-06	3.25E-07	3.03E-07	1.24E-06	1.96E-06	2.56E-06	2.16E-06	2.56E-06	1.43E-07	5.40E-07	4.39E-07	5.53E-07	1.66E-06	9.81E-07	9.49E-07	1.37E-06	2.00E-06	1.78E-06	8.44E-07	0	1.24E-06	2.16E-06	1.85E-07	1.27E-06	1.37E-06	3.09E-07	3.49E-06	9.60E-07	1.17E-06	9.38E-07	2.44E-06	7.42E-07	2.31E-07	5.07E-06	2.89E-06	2.51E-06	5.47E-06	2.36E-06	1.74E-06	1.30E-05	2.84E-07	1.10E-06	4.54E-07	5.15E-07	2.18E-06	2.70E-07	1.82E-07	5.22E-07	7.17E-07	8.35E-07	2.85E-07	2.58E-06	4.07E-06	2.09E-06	1.12E-06	9.88E-07	3.20E-07	7.63E-07	2.86E-06	1.35E-06	3.51E-06	8.36E-07	8.43E-07	0	1.19E-06	3.24E-07	0	1.69E-06	8.92E-07	3.83E-07	1.92E-06	1.10E-06	1.96E-07	1.38E-06	1.18E-07	4.34E-06	0	3.28E-07	6.88E-08	1.39E-07	3.14E-07	3.20E-07	2.33E-07	6.43E-07	6.12E-07	5.55E-06	3.06E-06	3.85E-06	2.97E-06	3.70E-07	3.57E-07	1.04E-06	4.25E-07	6.63E-07	2.21E-06	2.85E-06	0	1.26E-06	1.49E-06	2.43E-07	1.43E-06	0	2.06E-06	0	3.13E-06	1.61E-06	2.20E-06	1.90E-06	0	2.61E-06	7.66E-06	1.68E-07	1.84E-07	1.70E-07	2.88E-07	1.45E-07	0	1.01E-06	1.23E-06	3.88E-06	3.80E-06	0	8.98E-07	1.66E-06	4.44E-06	6.79E-07	1.33E-06	6.32E-07	1.95E-06	8.09E-07	4.74E-07	3.53E-06	5.69E-07	3.29E-06	4.05E-07	2.39E-06	3.29E-06	3.37E-07	6.77E-07	1.68E-06	9.54E-07	2.76E-06	0	0	3.60E-07	3.68E-07	3.84E-06	1.69E-06	3.11E-06	1.78E-07	3.44E-06	0	9.15E-07	1.54E-06	3.20E-06	6.38E-06	9.02E-07
CDD:227590	2.39E-06	2.50E-07	1.48E-06	7.49E-07	1.71E-06	6.53E-07	1.41E-06	9.31E-07	2.86E-07	0	2.08E-06	9.63E-07	2.83E-07	1.58E-07	2.53E-07	0	4.38E-07	6.29E-07	1.27E-06	0	1.29E-06	0	1.19E-06	1.51E-06	1.24E-06	4.20E-07	1.15E-06	8.64E-07	3.01E-07	2.15E-06	1.08E-06	1.17E-06	3.32E-06	6.65E-07	4.21E-07	9.49E-07	9.15E-07	7.99E-07	2.52E-06	5.62E-07	0	1.16E-06	1.18E-06	7.41E-07	5.52E-07	6.87E-07	1.23E-06	0	1.37E-07	7.33E-07	1.17E-06	4.07E-07	1.11E-06	1.15E-06	8.45E-07	4.34E-06	3.76E-06	3.18E-06	1.99E-06	1.98E-06	8.15E-07	1.35E-06	6.40E-07	4.54E-07	9.26E-07	1.09E-06	1.21E-06	7.29E-07	7.83E-07	5.98E-07	1.25E-06	1.14E-06	1.29E-06	3.01E-07	7.61E-07	9.31E-07	1.09E-06	1.60E-07	1.34E-06	8.16E-07	8.09E-07	1.35E-06	7.17E-07	4.22E-07	2.88E-06	7.59E-07	0	1.69E-06	7.53E-07	4.91E-06	1.53E-06	1.48E-07	4.87E-07	1.57E-06	1.38E-06	9.41E-07	2.48E-06	9.32E-07	3.28E-07	2.00E-06	2.08E-06	1.78E-06	1.28E-06	1.63E-06	1.07E-06	9.79E-07	1.39E-06	1.46E-07	6.42E-07	5.16E-07	3.70E-07	1.78E-07	0	1.42E-07	1.16E-06	7.38E-07	3.43E-07	1.90E-07	1.62E-06	5.24E-07	2.43E-07	0	1.49E-06	3.43E-07	9.79E-07	4.70E-07	1.36E-06	1.32E-06	1.48E-06	1.69E-07	6.95E-07	4.60E-07	0	1.84E-07	8.48E-07	2.88E-07	1.45E-07	4.17E-07	2.89E-07	1.06E-06	1.99E-07	5.06E-07	8.32E-07	1.28E-06	1.06E-06	1.93E-07	5.09E-07	3.99E-07	3.16E-07	1.50E-07	3.23E-07	7.11E-07	7.50E-07	5.69E-07	9.39E-07	8.10E-07	7.66E-07	1.00E-06	5.62E-07	6.77E-07	6.45E-07	3.82E-07	8.27E-07	4.39E-07	3.63E-07	1.08E-06	3.68E-07	1.83E-07	0	1.64E-07	0	0	0	5.49E-07	2.57E-07	6.40E-07	1.74E-06	1.50E-07
CDD:227592	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.40E-07	0	2.29E-07	0	1.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.85E-07	0	0	0	0	0	0	0	0	0	0	0	1.41E-07	0	0	0	0	0	0	0	1.48E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47E-07	0	0	0	0	0	0	0	0	0	0	1.71E-07	0	0	0	2.20E-07	0	0	0	0	1.68E-07	0	1.70E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80E-07	0	0	0	0	0	0	0	1.83E-07	0	0	0	0
CDD:227596	0	0	0	0	0	0	0	0	1.43E-07	0	0	0	0	0	2.53E-07	0	0	0	0	3.09E-07	1.61E-07	1.64E-06	0	0	0	0	0	0	0	0	2.70E-07	1.46E-07	1.84E-07	1.66E-07	0	0	4.58E-07	2.66E-07	1.05E-07	1.41E-07	0	1.55E-07	4.92E-07	0	3.24E-08	0	0	0	0	0	0	0	1.85E-07	0	0	0	0	0	0	0	0	0	9.14E-08	0	0	9.92E-08	1.35E-07	0	0	1.20E-07	0	2.85E-07	0	0	0	0	0	1.60E-07	1.91E-07	1.02E-07	0	5.40E-07	0	1.41E-07	0	0	1.62E-07	2.41E-07	0	0	0	2.96E-07	0	0	0	0	0	1.55E-07	0	0	0	0	0	0	0	0	0	0	0	1.29E-07	0	0	0	2.83E-07	0	0	0	0	0	0	0	0	0	0	0	1.57E-07	0	0	0	1.69E-07	0	0	0	0	1.70E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-07	1.58E-07	0	0	0	1.07E-07	0	1.17E-07	0	0	2.86E-07	1.12E-07	3.39E-07	0	1.91E-07	0	0	1.82E-07	0	5.53E-07	0	1.88E-07	1.64E-07	0	0	0	1.83E-07	3.85E-07	0	3.87E-07	0
CDD:227598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.39E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.10E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.09E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227626	2.05E-06	0	2.96E-07	4.49E-07	6.83E-07	9.14E-07	1.41E-06	1.30E-06	4.29E-07	6.74E-07	0	3.21E-07	0	0	8.42E-08	1.71E-06	0	3.14E-07	0	1.85E-06	1.61E-07	0	2.17E-07	0	8.29E-07	5.60E-07	2.56E-07	7.20E-07	0	1.43E-07	0	1.46E-07	5.53E-07	8.32E-07	2.80E-07	3.16E-07	4.58E-07	6.66E-07	7.34E-07	0	0	2.63E-06	2.26E-06	3.71E-07	3.89E-07	5.50E-07	3.09E-07	0	1.37E-07	0	2.34E-07	4.07E-07	3.71E-07	1.15E-06	0	1.45E-06	0	1.23E-06	4.98E-07	3.95E-07	1.16E-07	2.84E-07	9.14E-08	0	2.06E-07	3.97E-07	1.35E-07	0	8.70E-08	2.39E-07	3.34E-07	2.85E-07	6.45E-07	1.51E-07	4.75E-07	3.72E-07	1.98E-07	0	0	7.14E-07	0	1.35E-07	0	5.62E-07	0	1.30E-06	0	2.41E-07	0	0	0	4.44E-07	2.44E-07	0	3.46E-07	1.18E-07	6.20E-07	3.11E-07	0	6.88E-08	1.39E-07	1.05E-07	0	9.32E-07	1.07E-07	0	5.20E-07	0	1.28E-07	1.16E-06	0	3.57E-07	1.16E-07	1.27E-06	3.31E-07	3.69E-07	0	5.70E-07	1.26E-06	8.74E-08	9.72E-07	1.59E-07	1.12E-06	1.71E-07	2.45E-07	2.04E-06	4.95E-07	6.60E-07	1.06E-06	1.69E-07	1.74E-06	1.84E-06	1.68E-07	1.84E-07	1.70E-07	1.44E-07	2.90E-07	6.26E-07	1.01E-06	1.06E-06	2.98E-07	8.44E-08	1.39E-07	8.98E-07	1.36E-06	1.74E-06	1.19E-06	3.99E-07	1.11E-06	1.20E-06	3.23E-07	4.74E-07	1.50E-06	3.79E-07	2.23E-06	1.01E-06	1.53E-06	1.29E-06	8.99E-07	0	2.58E-07	1.91E-07	4.14E-07	2.19E-07	0	7.19E-07	0	1.83E-07	0	3.27E-07	0	0	1.77E-07	7.32E-07	0	1.60E-07	3.87E-07	1.50E-07
CDD:227629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.35E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.11E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14E-07	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	1.46E-07	0	0	2.80E-07	0	0	0	1.05E-07	0	0	0	0	0	1.30E-07	0	0	0	1.37E-07	0	2.34E-07	0	0	0	0	0	0	1.76E-07	3.73E-07	0	0	7.10E-08	0	0	0	2.97E-07	0	0	8.70E-08	0	0	0	0	0	0	0	1.98E-07	0	1.91E-07	0	0	0	1.19E-07	0	0	0	0	4.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.20E-07	2.11E-07	3.39E-07	0	0	0	0	0	0	0	0	0	8.82E-08	9.95E-08	0	0	0	0	0	0	0	0	1.50E-07	1.62E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93E-07	0
CDD:227637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76E-07	0	0	0	7.10E-08	0	0	0	0	0	0	8.70E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
